PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
3R INNOVACIÓN Y DISEÑO  S.A. DE  C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0041/2013,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO.,	3RINNOVACION@LIVE.COM.MX.,	SANCIONATORIA CON MULTA,	19/08/2014,	06/08/2014,	,	90664.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
A AND P INTERNATIONAL,	PEMEX GAS Y PETROQUIMICA BASICA,	0002/2016,	LO PREVISTO EN EL NUMERAL 59  FRACCIÓN III  DE LA LEY DE PETRÓLEOS MEXICANOS,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/12/2016,	06/12/2016,	4 AÑOS,	1.00,	,	07/03/2019 08:03
A Y M CONSTRUCTORA  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0121/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/04/2007,	23/03/2007,	3 MESES,	72540.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
A Y V INDUSTRIAL Y COMERCIAL  S.A. DE C.V.,	III SERVICIOS  S. A. DE C. V.,	0001/2013,	PRESENTACION DE DOCUMENTACION E INFORMACION FALSA,	DISEÑAR  PROYECTAR  PLANEAR  ORGANIZAR  ASESORAR  CALCULAR  SUPERVISAR Y REALIZAR TODA CLASE DE OBRAS Y TRABAJOS DE INGENIERÍA  ARQUITECTURA Y SIMILARES. COMPRAR  VENDER  ADMINISTRAR  ARRENDAR O SUBARRENDAR  PROMOVER  PROYECTAR DISEÑAR  CONSTRUIR  RECONSTRUIR  REMODELAR  FRACCIONAR  NOTIFICAR  URBANIZAR  SUPERVISAR Y MANTENER TODA CLASE DE OBRAS RELACIONADAS CON BIENES MUEBLES O INMUEBLES  ASÍ COMO LA ADQUISICIÓN DE BIENES MUEBLES  EQUIPO  MAQUINARIA  Y TRANSPORTE RELACIONADOS CON LOS FINES ANTERIORES. <br>LA ADQUISICIÓN  ARRENDAMIENTO  O SUBARRENDAMIENTO DE TODA CLASE DE BIENES MUEBLES E INMUEBLES QUE SEAN NECESARIOS PARA EL BUEN FUNCIONAMIENTO DE LA SOCIEDAD,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	08/05/2014,	30/04/2014,	3 MESES,	133502.74,	EDUARDO  DE LA LUZ  GARCÍA,	07/03/2019 08:03
A&S CONSTRUCTION GROUP S.A. DE C.V.,	ADMINISTRACION PORTUARIA INTEGRAL DE DOS BOCAS  S.A. DE C.V.,	0002/2017,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	REALIZACIÓN DE FLETES Y ACARREOS  LOCALES Y NACIONALES DE MATERIALES PÉTREOS  MAQUINARIA PESADA  PRODUCTOS ASFALTICOS; ASÍ COMO CUALQUIER OTRO PRODUCTO RELACIONADO A LA CONSTRUCCIÓN  ASI COMO TAMBIEN EN LA ESPECIALIZACION DE MANTENIMIENTOS INTEGRALES  RESIDENCIALES  INDUSTRIALES  ESCUELAS Y HOSPITALES  INSTALACIONES ESLECTRICAS  HIDRAULICAS  SANITARIAS Y ESTRUCTURALES  FACHADAS  PINTURAS ESPECIALES...,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/10/2018,	15/10/2018,	3 MESES,	113235.00,	JOSÉ GUADALUPE FÉLIX DE LA CRUZ,	07/03/2019 08:03
A) MERCADEO Y ASOCIADOS S.A. DE C.V.    Y    B) UNIVERSAL EXTINTORES S.A. DE C.V.,	INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS,	0002/2018,	A) LA PERSONA MORAL MERCADEO Y ASOCIADOS S.A. DE C.V. PRESENTÓ ANTE EL INSTITUTO DE SEGURIDAD SOCIAL PARA LAS FUERZAS ARMADAS MEXICANAS LOS CERTIFICADOS FALSOS RELACIONADOS AL CUMPLIMIENTO DE LAS NORMAS OFICIALES MEXICANAS  LOS CUALES CONSISTEN EN: 1) CERTIFICADO NÚMERO 201701C0130  REFERENTE A LA NOM-104-STPS-2001 (AGENTES EXTINGUIDORES-POLVO QUÍMICO SECO TIPO ABC A BASE DE FOSFATO MONO AMÓNICO)  Y 2) CERTIFICADO NÚMERO 201702C1130 RELATIVO A LA NOM-100-STPS-1994 (SEGURIDAD-EXTINTORES CONTRA INCENDIO A BASE DE POLVO QUÍMICO SECO CON PRESIÓN CONTENIDA-ESPECIFICACIONES);   <br>   <br>   <br>B) LA PERSONA MORAL UNIVERSAL EXTINTORES S.A. DE C.V. PRESENTÓ  1 CERTIFICADO 201701C07815 DERIVADO DE LA NOM-104-STPS-2001(AGENTES EXTINGUIDORES-POLVO QUÍMICO SECO TIPO ABC A BASE DE FOSFATO MONO AMÓNICO)  COMO DOCUMENTAL ALTERADA  RELACIONADA AL CUMPLIMIENTO CON LAS NORMAS OFICIALES MEXICANAS,	COMPRAVENTA  FABRICACIÓN  PROCESAMIENTO  TRANSFORMACIÓN  PRODUCCIÓN  SUMINISTRO  DISTRIBUCIÓN  ALMACENAMIENTO  IMPORTACIÓN  EXPORTACIÓN Y COMERCIALIZACIÓN DE TODA CLASE DE MERCANCÍAS Y PRODUCTOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/09/2018,	07/09/2018,	12 MESES,	248124.00,	LORENZO SALAS MEDINA,	07/03/2019 08:03
A+D ARQUITECTOS  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0187/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	DISEÑO ARQUITECTÓNICO Y CONSTRUCCIÓN,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/11/2006,	03/11/2006,	3 MESES,	75438.50,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
A.D.C. Consultores y Servicios  S.A de C.V.,	INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,	0007/2005,	LAS DOCUMENTALES QUE PRESENTA LA EMPRESA NO SON COINCIEDENTES  LA DEL SEGURO SOCIAL  RESPECTO DE LA PERSONA QUE LA FIRMA  ASÍ COMO  DE LA OFICINA QUE LA EMITE; POR LO QUE HACE A LAS FACTURAS DE LA EMPRESA LIMPIA JET ESTAS NO COINCIDEN EN LA FECHA EN QUE SE EMITIERON.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/06/2007,	15/06/2007,	3 MESES,	70200.00,	CARLOS ARTURO  ESTRADA MARTINEZ,	07/03/2019 08:03
AARON VERA MORALES,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0031/2009,	EL CONTRATISTA  EN FORMA INJUSTIFICADA Y POR CAUSAS QUE SÓLO A LA MISMA  LE FUERON IMPUTABLES DEJÓ DE CUMPLIR CON SUS OBLIGACIONES CONTRACTUALES DERIVADAS DEL    CONTRATO NO. JPES/001.,	,	SANCIONATORIA,	27/07/2012,	17/07/2012,	1 MES,	156767.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
AARON VERA MORALES,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0056/2011,	SE CONDUJO CON MALA FE AL FORMALIZAR EL CONTRATO NO. 6BI095  CUYO MONTO CORRESPONDE AL DOBLE DEL MONTO ASENTADO EN SU PROPUESTA ECONOMICA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/09/2011,	12/09/2011,	2 AÑOS 3 MESES,	657054.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ABAMCU  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0070/2015,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. U150432,	LA COMPRA  VENTA  ENAJENACIÓN  IMPORTACIÓN  EXPORTACIÓN  FABRICACIÓN Y COMERCIALIZACIÓN DE TODO TIPO DE BIENES Y SERVICIOS; PRODUCTOS  MERCANCÍAS  PARA LA INDUSTRIA  EL COMERCIO Y EL HOGAR,	SANCIONATORIA CON MULTA,	14/04/2017,	07/04/2017,	,	105150.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
ABASERCOM  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0046/2013,	EL PROVEEDOR OMITIÓ ENTREGAR LA GARANTÍA DE CUMPLIMIENTO DEL CONTRATO NO.  D250458.,	,	SANCIONATORIA CON MULTA,	29/01/2016,	21/01/2016,	,	93495.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
